IDRebaño;Especie;Raza;Categoria;t;diay;n
2;1;1;1;1809;349;1
2;1;1;1;1810;350;1
2;1;1;1;1811;351;1
2;1;1;1;1812;352;1
2;1;1;1;1813;353;1
2;1;1;1;1814;354;1
2;1;1;1;1815;355;1
2;1;1;1;1816;356;1
2;1;1;1;1817;357;1
2;1;1;1;1818;358;1
2;1;1;1;1819;359;1
2;1;1;1;1820;360;1
2;1;1;1;1821;361;1
2;1;1;1;1822;362;1
2;1;1;1;1823;363;1
2;1;1;1;1824;364;1
2;1;1;1;1825;365;1
2;1;1;1;1826;1;1
2;1;1;1;1827;2;1
2;1;1;1;1828;3;1
2;1;1;1;1829;4;1
2;1;1;1;1830;5;1
2;1;1;1;1831;6;1
2;1;1;1;1832;7;1
2;1;1;1;1833;8;1
2;1;1;1;1834;9;1
2;1;1;1;1835;10;1
2;1;1;1;1836;11;1
2;1;1;1;1837;12;1
2;1;1;1;1838;13;1
2;1;1;1;1839;14;1
2;1;1;1;1840;15;1
2;1;1;1;1841;16;1
2;1;1;1;1842;17;1
2;1;1;1;1843;18;1
2;1;1;1;1844;19;1
2;1;1;1;1845;20;1
2;1;1;1;1846;21;1
2;1;1;1;1847;22;1
2;1;1;1;1848;23;1
2;1;1;1;1849;24;1
2;1;1;1;1850;25;1
2;1;1;1;1851;26;1
2;1;1;1;1852;27;1
2;1;1;1;1853;28;1
2;1;1;1;1854;29;1
2;1;1;1;1855;30;1
2;1;1;1;1856;31;1
2;1;1;1;1857;32;1
2;1;1;1;1858;33;1
2;1;1;1;1859;34;1
2;1;1;1;1860;35;1
2;1;1;1;1861;36;1
2;1;1;1;1862;37;1
2;1;1;1;1863;38;1
2;1;1;1;1864;39;1
2;1;1;1;1865;40;1
2;1;1;1;1866;41;1
2;1;1;1;1867;42;1
2;1;1;1;1868;43;1
2;1;1;1;1869;44;1
2;1;1;1;1870;45;1
2;1;1;1;1871;46;1
2;1;1;1;1872;47;1
2;1;1;1;1873;48;1
2;1;1;1;1874;49;1
2;1;1;1;1875;50;1
2;1;1;1;1876;51;1
2;1;1;1;1877;52;1
2;1;1;1;1878;53;1
2;1;1;1;1879;54;1
2;1;1;1;1880;55;1
2;1;1;1;1881;56;1
2;1;1;1;1882;57;1
2;1;1;1;1883;58;1
2;1;1;1;1884;59;1
2;1;1;1;1946;121;2
2;1;1;1;1947;122;2
2;1;1;1;1948;123;2
2;1;1;1;1949;124;2
2;1;1;1;1950;125;2
2;1;1;1;1951;126;2
2;1;1;1;1952;127;2
2;1;1;1;1953;128;2
2;1;1;1;1954;129;2
2;1;1;1;1955;130;2
2;1;1;1;1956;131;2
2;1;1;1;1957;132;2
2;1;1;1;1958;133;2
2;1;1;1;1959;134;2
2;1;1;1;1960;135;2
2;1;1;1;1961;136;2
2;1;1;1;1962;137;2
2;1;1;1;1963;138;2
2;1;1;1;1964;139;2
2;1;1;1;1965;140;2
2;1;1;1;1966;141;2
2;1;1;1;1967;142;2
2;1;1;1;1968;143;2
2;1;1;1;1969;144;2
2;1;1;1;1970;145;2
2;1;1;1;1971;146;2
2;1;1;1;1972;147;2
2;1;1;1;1973;148;2
2;1;1;1;1974;149;2
2;1;1;1;1975;150;2
2;1;1;1;1976;151;2
2;1;1;1;1977;152;2
2;1;1;1;1978;153;2
2;1;1;1;1979;154;2
2;1;1;1;1980;155;2
2;1;1;1;1981;156;2
2;1;1;1;1982;157;2
2;1;1;1;1983;158;2
2;1;1;1;1984;159;2
2;1;1;1;1985;160;2
2;1;1;1;1986;161;2
2;1;1;1;1987;162;2
2;1;1;1;1988;163;2
2;1;1;1;1989;164;2
2;1;1;1;1990;165;2
2;1;1;1;1991;166;2
2;1;1;1;1992;167;2
2;1;1;1;1993;168;2
2;1;1;1;1994;169;2
2;1;1;1;1995;170;2
2;1;1;1;1996;171;2
2;1;1;1;1997;172;2
2;1;1;1;1998;173;2
2;1;1;1;1999;174;2
2;1;1;1;2000;175;2
2;1;1;1;2001;176;2
2;1;1;1;2002;177;2
2;1;1;1;2003;178;2
2;1;1;1;2004;179;2
2;1;1;1;2005;180;2
2;1;1;1;2006;181;2
2;1;1;1;2007;182;2
2;1;1;1;2008;183;2
2;1;1;1;2009;184;2
2;1;1;1;2010;185;2
2;1;1;1;2011;186;2
2;1;1;1;2012;187;2
2;1;1;1;2013;188;2
2;1;1;1;2014;189;2
2;1;1;1;2015;190;2
2;1;1;1;2016;191;2
2;1;1;1;2017;192;2
2;1;1;1;2018;193;2
2;1;1;1;2019;194;2
2;1;1;1;2020;195;2
2;1;1;1;2021;196;2
2;1;1;1;2022;197;2
2;1;1;1;2023;198;2
2;1;1;1;2024;199;2
2;1;1;1;2025;200;2
2;1;1;1;2026;201;2
2;1;1;1;2027;202;2
2;1;1;1;2028;203;2
2;1;1;1;2029;204;2
2;1;1;1;2030;205;2
2;1;1;1;2031;206;2
2;1;1;1;2032;207;2
2;1;1;1;2033;208;2
2;1;1;1;2034;209;2
2;1;1;1;2035;210;2
2;1;1;1;2036;211;2
2;1;1;1;2037;212;2
2;1;1;1;2038;213;3
2;1;1;1;2039;214;3
2;1;1;1;2040;215;3
2;1;1;1;2041;216;3
2;1;1;1;2042;217;3
2;1;1;1;2043;218;3
2;1;1;1;2044;219;3
2;1;1;1;2045;220;3
2;1;1;1;2046;221;3
2;1;1;1;2047;222;3
2;1;1;1;2048;223;3
2;1;1;1;2049;224;3
2;1;1;1;2050;225;3
2;1;1;1;2051;226;3
2;1;1;1;2052;227;3
2;1;1;1;2053;228;3
2;1;1;1;2054;229;3
2;1;1;1;2055;230;3
2;1;1;1;2056;231;3
2;1;1;1;2057;232;3
2;1;1;1;2058;233;3
2;1;1;1;2059;234;3
2;1;1;1;2060;235;3
2;1;1;1;2061;236;3
2;1;1;1;2062;237;3
2;1;1;1;2063;238;3
2;1;1;1;2064;239;3
2;1;1;1;2065;240;3
2;1;1;1;2066;241;3
2;1;1;1;2067;242;3
2;1;1;1;2068;243;3
2;1;1;1;2069;244;3
2;1;1;1;2070;245;3
2;1;1;1;2071;246;3
2;1;1;1;2072;247;3
2;1;1;1;2073;248;3
2;1;1;1;2074;249;3
2;1;1;1;2075;250;3
2;1;1;1;2076;251;3
2;1;1;1;2077;252;3
2;1;1;1;2078;253;3
2;1;1;1;2079;254;3
2;1;1;1;2080;255;3
2;1;1;1;2081;256;3
2;1;1;1;2082;257;3
2;1;1;1;2083;258;3
2;1;1;1;2084;259;3
2;1;1;1;2085;260;3
2;1;1;1;2086;261;3
2;1;1;1;2087;262;3
2;1;1;1;2088;263;3
2;1;1;1;2089;264;3
2;1;1;1;2090;265;3
2;1;1;1;2091;266;3
2;1;1;1;2092;267;3
2;1;1;1;2093;268;3
2;1;1;1;2094;269;3
2;1;1;1;2095;270;3
2;1;1;1;2096;271;3
2;1;1;1;2097;272;3
2;1;1;1;2098;273;3
2;1;1;1;2099;274;3
2;1;1;1;2100;275;3
2;1;1;1;2101;276;3
2;1;1;1;2102;277;3
2;1;1;1;2103;278;3
2;1;1;1;2104;279;3
2;1;1;1;2105;280;3
2;1;1;1;2106;281;3
2;1;1;1;2107;282;3
2;1;1;1;2108;283;3
2;1;1;1;2109;284;3
2;1;1;1;2110;285;3
2;1;1;1;2111;286;3
2;1;1;1;2112;287;3
2;1;1;1;2113;288;3
2;1;1;1;2114;289;3
2;1;1;1;2115;290;3
2;1;1;1;2116;291;3
2;1;1;1;2117;292;3
2;1;1;1;2118;293;3
2;1;1;1;2119;294;3
2;1;1;1;2120;295;3
2;1;1;1;2121;296;3
2;1;1;1;2122;297;3
2;1;1;1;2123;298;3
2;1;1;1;2124;299;3
2;1;1;1;2125;300;3
2;1;1;1;2126;301;3
2;1;1;1;2127;302;3
2;1;1;1;2128;303;3
2;1;1;1;2129;304;3
2;1;1;1;2130;305;3
2;1;1;1;2131;306;3
2;1;1;1;2132;307;3
2;1;1;1;2133;308;3
2;1;1;1;2134;309;3
2;1;1;1;2135;310;3
2;1;1;1;2136;311;3
2;1;1;1;2137;312;3
2;1;1;1;2138;313;3
2;1;1;1;2139;314;3
2;1;1;1;2140;315;3
2;1;1;1;2141;316;3
2;1;1;1;2142;317;3
2;1;1;1;2143;318;3
2;1;1;1;2144;319;3
2;1;1;1;2145;320;3
2;1;1;1;2146;321;3
2;1;1;1;2147;322;3
2;1;1;1;2148;323;3
2;1;1;1;2149;324;3
2;1;1;1;2150;325;3
2;1;1;1;2151;326;3
2;1;1;1;2152;327;3
2;1;1;1;2153;328;3
2;1;1;1;2154;329;3
2;1;1;1;2155;330;3
2;1;1;1;2156;331;3
2;1;1;1;2157;332;3
2;1;1;1;2158;333;3
2;1;1;1;2159;334;3
2;1;1;1;2160;335;1
2;1;1;1;2161;336;1
2;1;1;1;2162;337;1
2;1;1;1;2163;338;1
2;1;1;1;2164;339;1
2;1;1;1;2165;340;1
2;1;1;1;2166;341;1
2;1;1;1;2167;342;1
2;1;1;1;2168;343;1
2;1;1;1;2169;344;1
2;1;1;1;2170;345;1
2;1;1;1;2171;346;1
2;1;1;1;2172;347;1
2;1;1;1;2173;348;1
2;1;1;1;2174;349;1
2;1;1;1;2175;350;1
2;1;1;1;2176;351;1
2;1;1;1;2177;352;1
2;1;1;1;2178;353;1
2;1;1;1;2179;354;1
2;1;1;1;2180;355;1
2;1;1;1;2181;356;1
2;1;1;1;2182;357;1
2;1;1;1;2183;358;1
2;1;1;1;2184;359;1
2;1;1;1;2185;360;1
2;1;1;1;2186;361;1
2;1;1;1;2187;362;1
2;1;1;1;2188;363;1
2;1;1;1;2189;364;1
2;1;1;1;2190;365;1
2;1;1;1;2191;1;1
2;1;1;1;2192;2;1
2;1;1;1;2193;3;1
2;1;1;1;2194;4;1
2;1;1;1;2195;5;1
2;1;1;1;2196;6;1
2;1;1;1;2197;7;1
2;1;1;1;2198;8;1
2;1;1;1;2199;9;1
2;1;1;1;2200;10;1
2;1;1;1;2201;11;1
2;1;1;1;2202;12;1
2;1;1;1;2203;13;1
2;1;1;1;2204;14;1
2;1;1;1;2205;15;1
2;1;1;1;2206;16;1
2;1;1;1;2207;17;1
2;1;1;1;2208;18;1
2;1;1;1;2209;19;1
2;1;1;1;2210;20;1
2;1;1;1;2211;21;1
2;1;1;1;2212;22;1
2;1;1;1;2213;23;1
2;1;1;1;2214;24;1
2;1;1;1;2215;25;1
2;1;1;1;2216;26;1
2;1;1;1;2217;27;1
2;1;1;1;2218;28;1
2;1;1;1;2219;29;1
2;1;1;1;2220;30;1
2;1;1;1;2221;31;1
2;1;1;1;2222;32;1
2;1;1;1;2223;33;1
2;1;1;1;2224;34;1
2;1;1;1;2225;35;1
2;1;1;1;2226;36;1
2;1;1;1;2227;37;1
2;1;1;1;2228;38;1
2;1;1;1;2229;39;1
2;1;1;1;2230;40;1
2;1;1;1;2231;41;1
2;1;1;1;2232;42;1
2;1;1;1;2233;43;1
2;1;1;1;2234;44;1
2;1;1;1;2235;45;1
2;1;1;1;2236;46;1
2;1;1;1;2237;47;1
2;1;1;1;2238;48;1
2;1;1;1;2239;49;1
2;1;1;1;2240;50;1
2;1;1;1;2241;51;1
2;1;1;1;2242;52;1
2;1;1;1;2243;53;1
2;1;1;1;2244;54;1
2;1;1;1;2245;55;1
2;1;1;1;2246;56;1
2;1;1;1;2247;57;1
2;1;1;1;2248;58;1
2;1;1;1;2249;59;1
2;1;1;1;2311;121;2
2;1;1;1;2312;122;2
2;1;1;1;2313;123;2
2;1;1;1;2314;124;2
2;1;1;1;2315;125;2
2;1;1;1;2316;126;2
2;1;1;1;2317;127;2
2;1;1;1;2318;128;2
2;1;1;1;2319;129;2
2;1;1;1;2320;130;2
2;1;1;1;2321;131;2
2;1;1;1;2322;132;2
2;1;1;1;2323;133;2
2;1;1;1;2324;134;2
2;1;1;1;2325;135;2
2;1;1;1;2326;136;2
2;1;1;1;2327;137;2
2;1;1;1;2328;138;2
2;1;1;1;2329;139;2
2;1;1;1;2330;140;2
2;1;1;1;2331;141;2
2;1;1;1;2332;142;2
2;1;1;1;2333;143;2
2;1;1;1;2334;144;2
2;1;1;1;2335;145;2
2;1;1;1;2336;146;2
2;1;1;1;2337;147;2
2;1;1;1;2338;148;2
2;1;1;1;2339;149;2
2;1;1;1;2340;150;2
2;1;1;1;2341;151;2
2;1;1;1;2342;152;2
2;1;1;1;2343;153;2
2;1;1;1;2344;154;2
2;1;1;1;2345;155;2
2;1;1;1;2346;156;2
2;1;1;1;2347;157;2
2;1;1;1;2348;158;2
2;1;1;1;2349;159;2
2;1;1;1;2350;160;2
2;1;1;1;2351;161;2
2;1;1;1;2352;162;2
2;1;1;1;2353;163;2
2;1;1;1;2354;164;2
2;1;1;1;2355;165;2
2;1;1;1;2356;166;2
2;1;1;1;2357;167;2
2;1;1;1;2358;168;2
2;1;1;1;2359;169;2
2;1;1;1;2360;170;2
2;1;1;1;2361;171;2
2;1;1;1;2362;172;2
2;1;1;1;2363;173;2
2;1;1;1;2364;174;2
2;1;1;1;2365;175;2
2;1;1;1;2366;176;2
2;1;1;1;2367;177;2
2;1;1;1;2368;178;2
2;1;1;1;2369;179;2
2;1;1;1;2370;180;2
2;1;1;1;2371;181;2
2;1;1;1;2372;182;2
2;1;1;1;2373;183;2
2;1;1;1;2374;184;2
2;1;1;1;2375;185;2
2;1;1;1;2376;186;2
2;1;1;1;2377;187;2
2;1;1;1;2378;188;2
2;1;1;1;2379;189;2
2;1;1;1;2380;190;2
2;1;1;1;2381;191;2
2;1;1;1;2382;192;2
2;1;1;1;2383;193;2
2;1;1;1;2384;194;2
2;1;1;1;2385;195;2
2;1;1;1;2386;196;2
2;1;1;1;2387;197;2
2;1;1;1;2388;198;2
2;1;1;1;2389;199;2
2;1;1;1;2390;200;2
2;1;1;1;2391;201;2
2;1;1;1;2392;202;2
2;1;1;1;2393;203;2
2;1;1;1;2394;204;2
2;1;1;1;2395;205;2
2;1;1;1;2396;206;2
2;1;1;1;2397;207;2
2;1;1;1;2398;208;2
2;1;1;1;2399;209;2
2;1;1;1;2400;210;2
2;1;1;1;2401;211;2
2;1;1;1;2402;212;2
2;1;1;1;2403;213;3
2;1;1;1;2404;214;3
2;1;1;1;2405;215;3
2;1;1;1;2406;216;3
2;1;1;1;2407;217;3
2;1;1;1;2408;218;3
2;1;1;1;2409;219;3
2;1;1;1;2410;220;3
2;1;1;1;2411;221;3
2;1;1;1;2412;222;3
2;1;1;1;2413;223;3
2;1;1;1;2414;224;3
2;1;1;1;2415;225;3
2;1;1;1;2416;226;3
2;1;1;1;2417;227;3
2;1;1;1;2418;228;3
2;1;1;1;2419;229;3
2;1;1;1;2420;230;3
2;1;1;1;2421;231;3
2;1;1;1;2422;232;3
2;1;1;1;2423;233;3
2;1;1;1;2424;234;3
2;1;1;1;2425;235;3
2;1;1;1;2426;236;3
2;1;1;1;2427;237;3
2;1;1;1;2428;238;3
2;1;1;1;2429;239;3
2;1;1;1;2430;240;3
2;1;1;1;2431;241;3
2;1;1;1;2432;242;3
2;1;1;1;2433;243;3
2;1;1;1;2434;244;3
2;1;1;1;2435;245;3
2;1;1;1;2436;246;3
2;1;1;1;2437;247;3
2;1;1;1;2438;248;3
2;1;1;1;2439;249;3
2;1;1;1;2440;250;3
2;1;1;1;2441;251;3
2;1;1;1;2442;252;3
2;1;1;1;2443;253;3
2;1;1;1;2444;254;3
2;1;1;1;2445;255;3
2;1;1;1;2446;256;3
2;1;1;1;2447;257;3
2;1;1;1;2448;258;3
2;1;1;1;2449;259;3
2;1;1;1;2450;260;3
2;1;1;1;2451;261;3
2;1;1;1;2452;262;3
2;1;1;1;2453;263;3
2;1;1;1;2454;264;3
2;1;1;1;2455;265;3
2;1;1;1;2456;266;3
2;1;1;1;2457;267;3
2;1;1;1;2458;268;3
2;1;1;1;2459;269;3
2;1;1;1;2460;270;3
2;1;1;1;2461;271;3
2;1;1;1;2462;272;3
2;1;1;1;2463;273;3
2;1;1;1;2464;274;3
2;1;1;1;2465;275;3
2;1;1;1;2466;276;3
2;1;1;1;2467;277;3
2;1;1;1;2468;278;3
2;1;1;1;2469;279;3
2;1;1;1;2470;280;3
2;1;1;1;2471;281;3
2;1;1;1;2472;282;3
2;1;1;1;2473;283;3
2;1;1;1;2474;284;3
2;1;1;1;2475;285;3
2;1;1;1;2476;286;3
2;1;1;1;2477;287;3
2;1;1;1;2478;288;3
2;1;1;1;2479;289;3
2;1;1;1;2480;290;3
2;1;1;1;2481;291;3
2;1;1;1;2482;292;3
2;1;1;1;2483;293;3
2;1;1;1;2484;294;3
2;1;1;1;2485;295;3
2;1;1;1;2486;296;3
2;1;1;1;2487;297;3
2;1;1;1;2488;298;3
2;1;1;1;2489;299;3
2;1;1;1;2490;300;3
2;1;1;1;2491;301;3
2;1;1;1;2492;302;3
2;1;1;1;2493;303;3
2;1;1;1;2494;304;3
2;1;1;1;2495;305;3
2;1;1;1;2496;306;3
2;1;1;1;2497;307;3
2;1;1;1;2498;308;3
2;1;1;1;2499;309;3
2;1;1;1;2500;310;3
2;1;1;1;2501;311;3
2;1;1;1;2502;312;3
2;1;1;1;2503;313;3
2;1;1;1;2504;314;3
2;1;1;1;2505;315;3
2;1;1;1;2506;316;3
2;1;1;1;2507;317;3
2;1;1;1;2508;318;3
2;1;1;1;2509;319;3
2;1;1;1;2510;320;3
2;1;1;1;2511;321;3
2;1;1;1;2512;322;3
2;1;1;1;2513;323;3
2;1;1;1;2514;324;3
2;1;1;1;2515;325;3
2;1;1;1;2516;326;3
2;1;1;1;2517;327;3
2;1;1;1;2518;328;3
2;1;1;1;2519;329;3
2;1;1;1;2520;330;3
2;1;1;1;2521;331;3
2;1;1;1;2522;332;3
2;1;1;1;2523;333;3
2;1;1;1;2524;334;3
2;1;1;1;2525;335;1
2;1;1;1;2526;336;1
2;1;1;1;2527;337;1
2;1;1;1;2528;338;1
2;1;1;1;2529;339;1
2;1;1;1;2530;340;1
2;1;1;1;2531;341;1
2;1;1;1;2532;342;1
2;1;1;1;2533;343;1
2;1;1;1;2534;344;1
2;1;1;1;2535;345;1
2;1;1;1;2536;346;1
2;1;1;1;2537;347;1
2;1;1;1;2538;348;1
2;1;1;1;2539;349;1
2;1;1;1;2540;350;1
2;1;1;1;2541;351;1
2;1;1;1;2542;352;1
2;1;1;1;2543;353;1
2;1;1;1;2544;354;1
2;1;1;1;2545;355;1
2;1;1;1;2546;356;1
2;1;1;1;2547;357;1
2;1;1;1;2548;358;1
2;1;1;1;2549;359;1
2;1;1;1;2550;360;1
2;1;1;1;2551;361;1
2;1;1;1;2552;362;1
2;1;1;1;2553;363;1
2;1;1;1;2554;364;1
2;1;1;1;2555;365;1
2;1;1;2;1;1;3
2;1;1;2;2;2;3
2;1;1;2;3;3;3
2;1;1;2;4;4;3
2;1;1;2;5;5;3
2;1;1;2;6;6;3
2;1;1;2;7;7;3
2;1;1;2;8;8;3
2;1;1;2;9;9;3
2;1;1;2;10;10;3
2;1;1;2;11;11;3
2;1;1;2;12;12;3
2;1;1;2;13;13;3
2;1;1;2;14;14;3
2;1;1;2;15;15;3
2;1;1;2;16;16;3
2;1;1;2;17;17;3
2;1;1;2;18;18;3
2;1;1;2;19;19;3
2;1;1;2;20;20;3
2;1;1;2;21;21;3
2;1;1;2;22;22;3
2;1;1;2;23;23;3
2;1;1;2;24;24;3
2;1;1;2;25;25;3
2;1;1;2;26;26;3
2;1;1;2;27;27;3
2;1;1;2;28;28;3
2;1;1;2;29;29;3
2;1;1;2;30;30;3
2;1;1;2;31;31;3
2;1;1;2;32;32;3
2;1;1;2;33;33;3
2;1;1;2;34;34;3
2;1;1;2;35;35;3
2;1;1;2;36;36;3
2;1;1;2;37;37;3
2;1;1;2;38;38;3
2;1;1;2;39;39;3
2;1;1;2;40;40;3
2;1;1;2;41;41;3
2;1;1;2;42;42;3
2;1;1;2;43;43;3
2;1;1;2;44;44;3
2;1;1;2;45;45;3
2;1;1;2;46;46;3
2;1;1;2;47;47;3
2;1;1;2;48;48;3
2;1;1;2;49;49;3
2;1;1;2;50;50;3
2;1;1;2;51;51;3
2;1;1;2;52;52;3
2;1;1;2;53;53;3
2;1;1;2;54;54;3
2;1;1;2;55;55;3
2;1;1;2;56;56;3
2;1;1;2;57;57;3
2;1;1;2;58;58;3
2;1;1;2;59;59;3
2;1;1;2;60;60;4
2;1;1;2;61;61;4
2;1;1;2;62;62;4
2;1;1;2;63;63;4
2;1;1;2;64;64;4
2;1;1;2;65;65;4
2;1;1;2;66;66;4
2;1;1;2;67;67;4
2;1;1;2;68;68;4
2;1;1;2;69;69;4
2;1;1;2;70;70;4
2;1;1;2;71;71;4
2;1;1;2;72;72;4
2;1;1;2;73;73;4
2;1;1;2;74;74;4
2;1;1;2;75;75;4
2;1;1;2;76;76;4
2;1;1;2;77;77;4
2;1;1;2;78;78;4
2;1;1;2;79;79;4
2;1;1;2;80;80;4
2;1;1;2;81;81;4
2;1;1;2;82;82;4
2;1;1;2;83;83;4
2;1;1;2;84;84;4
2;1;1;2;85;85;4
2;1;1;2;86;86;4
2;1;1;2;87;87;4
2;1;1;2;88;88;4
2;1;1;2;89;89;4
2;1;1;2;90;90;4
2;1;1;2;91;91;4
2;1;1;2;92;92;4
2;1;1;2;93;93;4
2;1;1;2;94;94;4
2;1;1;2;95;95;4
2;1;1;2;96;96;4
2;1;1;2;97;97;4
2;1;1;2;98;98;4
2;1;1;2;99;99;4
2;1;1;2;100;100;4
2;1;1;2;101;101;4
2;1;1;2;102;102;4
2;1;1;2;103;103;4
2;1;1;2;104;104;4
2;1;1;2;105;105;4
2;1;1;2;106;106;4
2;1;1;2;107;107;4
2;1;1;2;108;108;4
2;1;1;2;109;109;4
2;1;1;2;110;110;4
2;1;1;2;111;111;4
2;1;1;2;112;112;4
2;1;1;2;113;113;4
2;1;1;2;114;114;4
2;1;1;2;115;115;4
2;1;1;2;116;116;4
2;1;1;2;117;117;4
2;1;1;2;118;118;4
2;1;1;2;119;119;4
2;1;1;2;120;120;4
2;1;1;2;121;121;2
2;1;1;2;122;122;2
2;1;1;2;123;123;2
2;1;1;2;124;124;2
2;1;1;2;125;125;2
2;1;1;2;126;126;2
2;1;1;2;127;127;2
2;1;1;2;128;128;2
2;1;1;2;129;129;2
2;1;1;2;130;130;2
2;1;1;2;131;131;2
2;1;1;2;132;132;2
2;1;1;2;133;133;2
2;1;1;2;134;134;2
2;1;1;2;135;135;2
2;1;1;2;136;136;2
2;1;1;2;137;137;2
2;1;1;2;138;138;2
2;1;1;2;139;139;2
2;1;1;2;140;140;2
2;1;1;2;141;141;2
2;1;1;2;142;142;2
2;1;1;2;143;143;2
2;1;1;2;144;144;2
2;1;1;2;145;145;2
2;1;1;2;146;146;2
2;1;1;2;147;147;2
2;1;1;2;148;148;2
2;1;1;2;149;149;2
2;1;1;2;150;150;2
2;1;1;2;151;151;2
2;1;1;2;152;152;2
2;1;1;2;153;153;2
2;1;1;2;154;154;2
2;1;1;2;155;155;2
2;1;1;2;156;156;2
2;1;1;2;157;157;2
2;1;1;2;158;158;2
2;1;1;2;159;159;2
2;1;1;2;160;160;2
2;1;1;2;161;161;2
2;1;1;2;162;162;2
2;1;1;2;163;163;2
2;1;1;2;164;164;2
2;1;1;2;165;165;2
2;1;1;2;166;166;2
2;1;1;2;167;167;2
2;1;1;2;168;168;2
2;1;1;2;169;169;2
2;1;1;2;170;170;2
2;1;1;2;171;171;2
2;1;1;2;172;172;2
2;1;1;2;173;173;2
2;1;1;2;174;174;2
2;1;1;2;175;175;2
2;1;1;2;176;176;2
2;1;1;2;177;177;2
2;1;1;2;178;178;2
2;1;1;2;179;179;2
2;1;1;2;180;180;2
2;1;1;2;181;181;2
2;1;1;2;182;182;2
2;1;1;2;183;183;2
2;1;1;2;184;184;2
2;1;1;2;185;185;2
2;1;1;2;186;186;2
2;1;1;2;187;187;2
2;1;1;2;188;188;2
2;1;1;2;189;189;2
2;1;1;2;190;190;2
2;1;1;2;191;191;2
2;1;1;2;192;192;2
2;1;1;2;193;193;2
2;1;1;2;194;194;2
2;1;1;2;195;195;2
2;1;1;2;196;196;2
2;1;1;2;197;197;2
2;1;1;2;198;198;2
2;1;1;2;199;199;2
2;1;1;2;200;200;2
2;1;1;2;201;201;2
2;1;1;2;202;202;2
2;1;1;2;203;203;2
2;1;1;2;204;204;2
2;1;1;2;205;205;2
2;1;1;2;206;206;2
2;1;1;2;207;207;2
2;1;1;2;208;208;2
2;1;1;2;209;209;2
2;1;1;2;210;210;2
2;1;1;2;211;211;2
2;1;1;2;212;212;2
2;1;1;2;213;213;1
2;1;1;2;214;214;1
2;1;1;2;215;215;1
2;1;1;2;216;216;1
2;1;1;2;217;217;1
2;1;1;2;218;218;1
2;1;1;2;219;219;1
2;1;1;2;220;220;1
2;1;1;2;221;221;1
2;1;1;2;222;222;1
2;1;1;2;223;223;1
2;1;1;2;224;224;1
2;1;1;2;225;225;1
2;1;1;2;226;226;1
2;1;1;2;227;227;1
2;1;1;2;228;228;1
2;1;1;2;229;229;1
2;1;1;2;230;230;1
2;1;1;2;231;231;1
2;1;1;2;232;232;1
2;1;1;2;233;233;1
2;1;1;2;234;234;1
2;1;1;2;235;235;1
2;1;1;2;236;236;1
2;1;1;2;237;237;1
2;1;1;2;238;238;1
2;1;1;2;239;239;1
2;1;1;2;240;240;1
2;1;1;2;241;241;1
2;1;1;2;242;242;1
2;1;1;2;243;243;1
2;1;1;2;244;244;1
2;1;1;2;245;245;1
2;1;1;2;246;246;1
2;1;1;2;247;247;1
2;1;1;2;248;248;1
2;1;1;2;249;249;1
2;1;1;2;250;250;1
2;1;1;2;251;251;1
2;1;1;2;252;252;1
2;1;1;2;253;253;1
2;1;1;2;254;254;1
2;1;1;2;255;255;1
2;1;1;2;256;256;1
2;1;1;2;257;257;1
2;1;1;2;258;258;1
2;1;1;2;259;259;1
2;1;1;2;260;260;1
2;1;1;2;261;261;1
2;1;1;2;262;262;1
2;1;1;2;263;263;1
2;1;1;2;264;264;1
2;1;1;2;265;265;1
2;1;1;2;266;266;1
2;1;1;2;267;267;1
2;1;1;2;268;268;1
2;1;1;2;269;269;1
2;1;1;2;270;270;1
2;1;1;2;271;271;1
2;1;1;2;272;272;1
2;1;1;2;273;273;1
2;1;1;2;274;274;1
2;1;1;2;275;275;1
2;1;1;2;276;276;1
2;1;1;2;277;277;1
2;1;1;2;278;278;1
2;1;1;2;279;279;1
2;1;1;2;280;280;1
2;1;1;2;281;281;1
2;1;1;2;282;282;1
2;1;1;2;283;283;1
2;1;1;2;284;284;1
2;1;1;2;285;285;1
2;1;1;2;286;286;1
2;1;1;2;287;287;1
2;1;1;2;288;288;1
2;1;1;2;289;289;1
2;1;1;2;290;290;1
2;1;1;2;291;291;1
2;1;1;2;292;292;1
2;1;1;2;293;293;1
2;1;1;2;294;294;1
2;1;1;2;295;295;1
2;1;1;2;296;296;1
2;1;1;2;297;297;1
2;1;1;2;298;298;1
2;1;1;2;299;299;1
2;1;1;2;300;300;1
2;1;1;2;301;301;1
2;1;1;2;302;302;1
2;1;1;2;303;303;1
2;1;1;2;304;304;1
2;1;1;2;305;305;1
2;1;1;2;306;306;1
2;1;1;2;307;307;1
2;1;1;2;308;308;1
2;1;1;2;309;309;1
2;1;1;2;310;310;1
2;1;1;2;311;311;1
2;1;1;2;312;312;1
2;1;1;2;313;313;1
2;1;1;2;314;314;1
2;1;1;2;315;315;1
2;1;1;2;316;316;1
2;1;1;2;317;317;1
2;1;1;2;318;318;1
2;1;1;2;319;319;1
2;1;1;2;320;320;1
2;1;1;2;321;321;1
2;1;1;2;322;322;1
2;1;1;2;323;323;1
2;1;1;2;324;324;1
2;1;1;2;325;325;1
2;1;1;2;326;326;1
2;1;1;2;327;327;1
2;1;1;2;328;328;1
